0,1,2,3,4,5,6,7,8,9,10,11,12,13
2017-08-30 00:00:00,45.96,50.73,32.5721,,2.939,2457.59,1947.53,1088,1391.324,2.1309,1.3255,5.68,1308.6
2017-08-31 00:00:00,47.23,52.86,33.8454,,3.04,2471.65,1959.74,1087.7,1405.277,2.117,1.3255,5.61,1321.43
2017-09-01 00:00:00,47.29,52.75,33.9452,,3.07,2476.55,1965.79,1091.36,1413.571,2.1657,1.342,5.57,1325.23
2017-09-04 00:00:00,47.29,52.34,33.9452,,3.07,2476.55,1963.32,1083.34,1413.571,2.1657,1.342,5.57,1333.87
2017-09-05 00:00:00,49.14,53.38,33.9313,,2.972,2457.85,1954.64,1084.93,1399.655,2.0596,1.29,5.58,1339.71
2017-09-06 00:00:00,49.62,54.2,34.246,,3,2465.54,1959.15,1083.18,1402.196,2.1046,1.3021,5.55,1334.22
2017-09-07 00:00:00,49.53,54.49,34.2924,,2.981,2465.1,1964.57,1090.1,1398.674,2.0387,1.262,5.55,1349.22
2017-09-08 00:00:00,48.06,53.78,33.6295,,2.89,2461.43,1964.52,1091.17,1399.429,2.0507,1.262,5.59,1346.59
2017-09-11 00:00:00,48.62,53.69,33.8395,,3.019,2488.11,1981.97,1099.18,1414.828,2.1306,1.3186,5.56,1327.54
2017-09-12 00:00:00,48.75,54.03,34.114,,3.067,2496.48,1988.28,1102.26,1423.463,2.1672,1.3348,5.54,1331.81
2017-09-13 00:00:00,49.75,54.89,34.6305,,3.118,2498.37,1986.74,1099.46,1426.894,2.1883,1.3471,5.54,1322.37
2017-09-14 00:00:00,50.35,55.22,34.816,,3.127,2495.62,1983.42,1099.89,1425.023,2.1847,1.3615,5.52,1329.74
2017-09-15 00:00:00,50.44,55.42,34.8606,,3.085,2500.23,1987.72,1102.16,1431.712,2.2023,1.3803,5.52,1320.18
2017-09-18 00:00:00,50.35,55.25,35.066,,3.195,2503.87,1990.58,1112.92,1441.083,2.2287,1.3947,5.49,1307.44
2017-09-19 00:00:00,49.9,54.9,34.8328,,3.175,2506.65,1996.09,1109.63,1440.404,2.2446,1.4011,5.49,1311.15
2017-09-20 00:00:00,50.69,55.93,35.1528,,3.149,2508.24,1998.69,1112.07,1445.42,2.2676,1.4382,5.48,1301.1
2017-09-21 00:00:00,50.55,56.09,34.7416,,3.007,2500.6,1990.33,1108.19,1444.184,2.2765,1.4385,5.47,1291.2
2017-09-22 00:00:00,50.66,56.42,34.9004,,3.021,2502.22,1994.58,1102.25,1450.781,2.2499,1.431,5.5,1297.3
2017-09-25 00:00:00,52.22,58.43,35.5819,,2.988,2496.66,1989.08,1088.26,1451.958,2.2198,1.423,5.49,1310.78
2017-09-26 00:00:00,51.88,57.92,35.4181,,3,2496.84,1983.25,1080.11,1456.863,2.2357,1.4356,5.45,1293.98
2017-09-27 00:00:00,52.14,57.57,35.5189,,3.061,2507.04,1988,1078.57,1484.813,2.3103,1.4707,5.47,1282.78
2017-09-28 00:00:00,51.56,57.16,35.1734,,3.017,2510.06,1992.36,1072.38,1488.786,2.3085,1.4508,5.46,1287.3
2017-09-29 00:00:00,51.67,56.79,35.0059,,3.007,2519.36,2000.55,1081.72,1490.861,2.3336,1.4827,5.45,1279.75
2017-10-02 00:00:00,50.58,56.12,34.2485,,2.916,2529.12,2004.68,1082.97,1509.472,2.3408,1.4828,5.44,1271.13
2017-10-03 00:00:00,50.42,56,34.1302,,2.895,2534.58,2009.63,1097.03,1511.967,2.3229,1.471,5.43,1271.66
2017-10-04 00:00:00,49.98,55.8,34.2648,,2.94,2537.74,2010.95,1101.84,1507.765,2.3229,1.4711,5.43,1274.85
2017-10-05 00:00:00,51.15,57,34.6386,,2.923,2552.07,2016.15,1102.76,1512.088,2.348,1.4873,5.41,1268.22
2017-10-06 00:00:00,49.65,55.62,33.7583,,2.863,2549.33,2014.02,1103.12,1510.217,2.3589,1.504,5.42,1276.68
2017-10-09 00:00:00,49.93,55.79,33.7231,,2.833,2544.73,2013.12,1100.42,1503.561,2.3589,1.504,5.42,1284.05
2017-10-10 00:00:00,51.23,56.61,34.3694,,2.891,2550.64,2021.56,1112.53,1508.005,2.3607,1.5123,5.42,1288.03
2017-10-11 00:00:00,51.6,56.94,34.5602,,3.066,2555.24,2024.54,1117.33,1506.925,2.3481,1.5186,5.43,1291.72
2017-10-12 00:00:00,50.93,56.07,34.4551,,3.144,2550.93,2023.64,1121.62,1505.164,2.3177,1.5127,5.45,1293.72
2017-10-13 00:00:00,51.73,56.95,34.9411,,3.16,2553.17,2028.01,1125.91,1502.658,2.273,1.4929,5.46,1303.82
2017-10-16 00:00:00,52.14,57.56,35.016,,3.108,2557.64,2029.89,1131.82,1502.681,2.3034,1.5379,5.44,1295.79
2017-10-17 00:00:00,52.11,57.54,35.09,,3.128,2559.36,2027.36,1125.66,1497.499,2.2998,1.5463,5.42,1285.12
2017-10-18 00:00:00,52.26,57.8,35.0075,,3.065,2561.26,2030.44,1126.9,1505.144,2.3465,1.5629,5.41,1281.08
2017-10-19 00:00:00,51.51,56.98,34.7531,,3.086,2562.1,2033.29,1116.91,1502.044,2.3178,1.5304,5.4,1290.13
2017-10-20 00:00:00,51.84,57.58,35.0996,,3.113,2575.21,2035.58,1119.69,1509.247,2.3845,1.5763,5.34,1280.47
2017-10-23 00:00:00,51.9,57.27,35.1112,,3.156,2564.98,2030.06,1115.9,1497.492,2.3664,1.5642,5.32,1282.27
2017-10-24 00:00:00,52.47,58.17,35.4359,,3.135,2569.13,2031.38,1113.32,1500.42,2.4189,1.581,5.31,1276.58
2017-10-25 00:00:00,52.18,58.23,35.2692,,3.082,2557.15,2023.48,1114.09,1493.478,2.4317,1.595,5.4,1277.53
2017-10-26 00:00:00,52.64,59.04,35.4815,,3.051,2560.4,2025.69,1108.17,1497.459,2.4609,1.6149,5.41,1266.99
2017-10-27 00:00:00,53.9,60.13,35.7527,,2.964,2581.07,2034.6,1110.22,1508.316,2.4064,1.5875,5.43,1273.35
2017-10-30 00:00:00,54.15,60.59,35.889,,2.966,2572.83,2034.59,1115.53,1490.899,2.3684,1.5737,5.43,1276.29
2017-10-31 00:00:00,54.38,60.94,35.8341,,2.896,2575.26,2036.8,1119.08,1502.773,2.3793,1.5997,5.43,1271.45
2017-11-01 00:00:00,54.3,60.49,35.6873,,2.893,2579.36,2041.17,1128.94,1492.778,2.3721,1.6119,5.45,1274.66
2017-11-02 00:00:00,54.54,60.62,35.8749,,2.935,2579.85,2043.24,1127.31,1496.547,2.345,1.608,5.46,1276.13
2017-11-03 00:00:00,55.86,62.07,36.5422,,2.984,2587.84,2045.47,1126.18,1494.91,2.3325,1.6145,5.44,1269.91
2017-11-06 00:00:00,57.57,64.27,37.7956,,3.134,2591.13,2046.8,1131.03,1497.962,2.3163,1.6207,5.45,1281.95
2017-11-07 00:00:00,57.43,63.69,37.6681,,3.152,2590.64,2046.78,1134.55,1479.091,2.3145,1.6289,5.49,1275.3
2017-11-08 00:00:00,57.05,63.49,37.6416,,3.175,2594.38,2050.7,1134.68,1481.734,2.3343,1.6452,5.59,1281.36
2017-11-09 00:00:00,57.39,63.93,37.9096,,3.2,2584.62,2042.36,1133.78,1475.019,2.3416,1.6333,5.74,1285.07
2017-11-10 00:00:00,56.98,63.52,37.7774,,3.306,2582.3,2040.25,1128.49,1475.275,2.3984,1.6541,5.76,1275.07
2017-11-13 00:00:00,56.97,63.1,37.5685,,3.262,2584.84,2035.72,1123.26,1475.068,2.4055,1.6808,5.78,1278.31
2017-11-14 00:00:00,55.89,62.06,36.9213,,3.203,2578.87,2031.88,1118.32,1471.257,2.3717,1.6872,5.86,1280.25
2017-11-15 00:00:00,55.52,61.76,36.6992,,3.179,2564.62,2021.03,1111.12,1464.095,2.3222,1.6834,5.97,1278.14
2017-11-16 00:00:00,55.35,61.29,36.4566,,3.153,2585.64,2035.81,1125.36,1486.881,2.3753,1.7082,5.82,1278.58
2017-11-17 00:00:00,56.71,62.55,37.1589,,3.191,2578.85,2033.18,1136.45,1492.822,2.3435,1.7213,5.81,1292.42
2017-11-20 00:00:00,56.42,62.06,36.8426,,3.14,2582.14,2035.73,1136.1,1503.396,2.3666,1.7505,5.77,1276.92
2017-11-21 00:00:00,56.83,62.32,36.9382,,3.11,2599.03,2047.15,1150.98,1518.89,2.3559,1.7715,5.74,1280.61
2017-11-22 00:00:00,58.02,62.99,37.0614,,3.059,2597.08,2050.06,1156.67,1516.762,2.3187,1.7267,5.73,1292.12
2017-11-23 00:00:00,58.02,63.24,37.0614,,3.059,2597.08,2053.28,1152.4,1516.762,2.3187,1.7267,5.73,1291.47
2017-11-24 00:00:00,58.95,63.47,36.9744,,2.916,2602.42,2059.54,1154.26,1519.163,2.3418,1.7443,5.72,1288.37
2017-11-27 00:00:00,58.11,63.38,37.1151,,3.017,2601.42,2055.77,1144.33,1513.309,2.3277,1.7404,5.71,1294.52
2017-11-28 00:00:00,57.99,63.24,37.3563,,3.128,2627.04,2066.55,1146.5,1536.433,2.3277,1.746,5.71,1293.98
2017-11-29 00:00:00,57.3,62.53,37.109,,3.179,2626.07,2066.22,1141.38,1542.297,2.3882,1.762,5.7,1283.64
2017-11-30 00:00:00,57.4,62.63,36.6282,,3.025,2647.58,2077.36,1120.79,1544.141,2.4097,1.782,5.68,1275.01
2017-12-01 00:00:00,58.36,63.73,37.1973,,3.061,2642.22,2069.37,1115.94,1537.021,2.3615,1.772,5.69,1280.62
2017-12-04 00:00:00,57.49,62.45,36.4026,,2.985,2639.44,2069.99,1121.95,1532.414,2.3723,1.8063,5.65,1276.18
2017-12-05 00:00:00,57.67,62.86,36.4084,,2.914,2629.57,2063.64,1117.69,1516.761,2.3509,1.8184,5.66,1265.77
2017-12-06 00:00:00,56.03,61.22,35.6349,,2.922,2629.27,2058.22,1101.2,1508.883,2.3385,1.8064,5.69,1263.37
2017-12-07 00:00:00,56.75,62.2,35.6398,,2.763,2636.98,2063.58,1100.54,1520.469,2.3634,1.8024,5.71,1247.22
2017-12-08 00:00:00,57.44,63.4,36.0628,,2.772,2651.5,2073.46,1110.78,1521.724,2.376,1.7945,5.7,1248.49
2017-12-11 00:00:00,58.05,64,36.5477,,2.847,2659.99,2081.24,1119.97,1519.84,2.3886,1.8189,5.69,1242.02
2017-12-12 00:00:00,57.16,62.73,35.6755,,2.694,2664.11,2083.43,1112.37,1516.117,2.4011,1.8271,5.69,1244.49
2017-12-13 00:00:00,56.59,61.81,35.3351,,2.732,2662.85,2084.36,1118.81,1524.446,2.3422,1.7743,5.72,1255.5
2017-12-14 00:00:00,57.08,62.66,35.5521,,2.704,2652.01,2077.55,1121.22,1506.95,2.3493,1.811,5.73,1252.96
2017-12-15 00:00:00,57.33,62.65,35.3421,,2.635,2675.81,2085.54,1118.5,1530.425,2.353,1.8358,5.74,1256.44
2017-12-18 00:00:00,57.22,62.91,35.7762,,2.755,2690.16,2104.02,1130.39,1548.925,2.3942,1.8277,5.75,1262.26
2017-12-19 00:00:00,57.56,63.4,35.8459,,2.697,2681.47,2096.34,1132.2,1536.75,2.4644,1.8525,5.76,1261.7
2017-12-20 00:00:00,58.09,64.11,35.9652,,2.636,2679.25,2095.45,1132.85,1540.076,2.497,1.8567,5.78,1265.57
2017-12-21 00:00:00,58.36,64.43,35.9746,,2.592,2684.57,2100.78,1134.38,1547.107,2.4826,1.8775,5.77,1266.6
2017-12-22 00:00:00,58.47,64.73,36.2967,,2.658,2683.34,2099.59,1141.09,1542.925,2.481,1.8906,5.75,1274.16
2017-12-25 00:00:00,58.47,64.73,36.2967,,2.658,2683.34,2099.94,1141.11,1542.925,2.481,1.8906,5.75,1274.16
2017-12-26 00:00:00,59.97,66.46,37.0554,,2.654,2680.5,2099.31,1138.63,1544.226,2.4756,1.8991,5.75,1283.1
2017-12-27 00:00:00,59.64,65.99,37.1146,,2.732,2682.62,2103.19,1144.39,1543.937,2.4107,1.893,5.74,1287.18
2017-12-28 00:00:00,59.84,66.16,37.6963,,2.914,2687.54,2106.89,1153.58,1548.926,2.4305,1.9071,5.73,1295.04
2017-12-29 00:00:00,60.42,66.87,38.0155,,2.953,2673.61,2103.45,1158.45,1535.511,2.4054,1.883,5.72,1302.8
2018-01-01 00:00:00,60.42,66.87,38.0155,,2.953,2673.61,2103.47,1157.55,1535.511,2.4054,1.883,5.72,1302.8
2018-01-02 00:00:00,60.37,66.57,38.0445,,3.056,2695.81,2116.04,1177.98,1550.011,2.4633,1.9191,5.71,1317.56
2018-01-03 00:00:00,61.63,67.84,38.4804,,3.008,2713.06,2125.65,1184.21,1552.576,2.4471,1.9313,5.65,1313.21
2018-01-04 00:00:00,62.01,68.07,38.2429,,2.88,2723.99,2142.75,1192.56,1555.724,2.4525,1.9515,5.57,1323.01
2018-01-05 00:00:00,61.41,67.62,37.8127,,2.795,2743.15,2156.6,1201.01,1560.01,2.4763,1.9599,5.54,1319.59
2018-01-08 00:00:00,61.72,67.78,37.9564,,2.835,2747.71,2157.96,1206.86,1561.808,2.48,1.9579,5.52,1320.4
2018-01-09 00:00:00,62.87,68.82,38.6858,,2.923,2751.29,2161.78,1205.14,1560.099,2.553,1.9682,5.53,1312.85
2018-01-10 00:00:00,63.42,69.2,38.7614,,2.906,2748.23,2162.29,1197.53,1559.801,2.5568,1.9724,5.63,1316.89
2018-01-11 00:00:00,63.68,69.26,39.147,,2.925,2767.56,2171.78,1197.01,1586.787,2.5367,1.9786,5.6,1322.44
2018-01-12 00:00:00,64.23,69.38,39.6069,,2.993,2786.24,2185.31,1208.17,1591.972,2.5462,1.9976,5.62,1337.64
2018-01-15 00:00:00,64.23,69.83,39.6069,,2.993,2786.24,2193.95,1210.64,1591.972,2.5462,1.9976,5.62,1339.99
2018-01-16 00:00:00,63.67,68.78,39.2606,,2.962,2776.42,2188.39,1217.87,1572.97,2.5371,2.0142,5.61,1338.41
2018-01-17 00:00:00,63.92,69,39.6031,,3.024,2802.56,2199.93,1222.62,1586.658,2.5904,2.0431,5.62,1326.84
2018-01-18 00:00:00,63.89,68.92,39.4974,,2.988,2798.03,2196.73,1227.52,1576.729,2.6256,2.0434,5.66,1327.03
2018-01-19 00:00:00,63.31,68.24,39.0736,,2.941,2810.3,2207.4,1232.6,1597.628,2.6592,2.0647,5.65,1331.84
2018-01-22 00:00:00,63.57,68.63,39.1687,,2.931,2832.97,2221.01,1238.5,1605.165,2.65,2.0608,5.66,1333.92
2018-01-23 00:00:00,64.47,69.54,39.9519,,3.039,2839.13,2230.05,1252.39,1610.706,2.6131,2.0403,5.63,1341.21
2018-01-24 00:00:00,65.61,70.02,40.3903,,3.08,2837.54,2232.3,1258.75,1599.611,2.6465,2.0762,5.61,1358.46
2018-01-25 00:00:00,65.51,69.97,40.4541,,3.099,2839.25,2234.38,1263.45,1601.669,2.617,2.0842,5.61,1348.26
2018-01-26 00:00:00,66.14,70.15,40.935,,3.175,2872.87,2248.93,1273.07,1608.058,2.6599,2.1163,5.61,1349.12
2018-01-29 00:00:00,65.56,69.2,40.6055,,3.167,2853.53,2234.22,1267.98,1598.109,2.6936,2.1163,5.67,1340.33
2018-01-30 00:00:00,64.5,68.52,40.2613,,3.195,2822.43,2214.11,1247.63,1582.817,2.7199,2.1243,5.79,1338.59
2018-01-31 00:00:00,64.73,68.89,39.6775,,2.995,2823.81,2213.24,1254.59,1574.982,2.705,2.1406,5.78,1345.14
2018-02-01 00:00:00,65.8,69.65,39.5004,,2.856,2821.98,2212.53,1248.65,1579.866,2.7896,2.1609,5.82,1348.79
2018-02-02 00:00:00,65.45,68.58,39.1171,,2.846,2762.13,2171.54,1230.84,1547.273,2.8411,2.1413,5.92,1333.39
2018-02-05 00:00:00,63.83,67.62,38.282,,2.747,2648.94,2103.64,1209.34,1491.089,2.7056,2.0241,5.98,1339.67
2018-02-06 00:00:00,63.11,66.86,37.9158,,2.759,2695.14,2098.85,1176.18,1507.168,2.8016,2.1051,6.09,1324.16
2018-02-07 00:00:00,61.55,65.51,37.0621,,2.702,2681.66,2101.07,1173.38,1507.969,2.8359,2.1235,6.02,1318.39
2018-02-08 00:00:00,60.94,64.81,36.8295,,2.685,2581,2045.01,1163.09,1463.793,2.824,2.1034,6.16,1318.76
2018-02-09 00:00:00,58.99,62.48,35.5943,,2.597,2619.55,2050.9,1142.85,1477.836,2.8512,2.0732,6.36,1316.65
2018-02-12 00:00:00,59.08,62.33,35.4318,,2.579,2656,2075.91,1153.37,1490.981,2.8585,2.0753,6.29,1322.7
2018-02-13 00:00:00,59.03,62.44,35.6084,,2.623,2662.94,2080.68,1164.49,1494.95,2.8294,2.104,6.36,1329.55
2018-02-14 00:00:00,60.51,64.02,36.2376,,2.63,2698.63,2105.86,1185.33,1522.096,2.9022,2.1636,6.36,1350.73
2018-02-15 00:00:00,61.17,64,36.3422,,2.62,2731.2,2130.94,1202.62,1537.197,2.9095,2.1844,6.25,1353.67
2018-02-16 00:00:00,61.55,64.53,36.5052,,2.598,2732.22,2137.91,1199.73,1543.551,2.8749,2.1895,6.17,1346.96
2018-02-19 00:00:00,61.55,65.39,36.5052,,2.598,2732.22,2135.94,1201.04,1543.551,2.8749,2.1895,6.17,1346.46
2018-02-20 00:00:00,61.79,65.05,36.8492,,2.649,2716.26,2126.22,1194.53,1529.992,2.8896,2.2187,6.14,1329.19
2018-02-21 00:00:00,61.68,65.15,36.9929,,2.681,2701.33,2118.36,1209.67,1531.836,2.95,2.2661,6.13,1324.63
2018-02-22 00:00:00,62.77,66.11,37.3688,,2.676,2703.96,2117.17,1200.9,1529.987,2.9207,2.246,6.18,1332.05
2018-02-23 00:00:00,63.55,67.04,37.6665,,2.657,2747.3,2140.91,1216.43,1549.186,2.866,2.238,6.18,1328.71
2018-02-26 00:00:00,63.91,67.29,37.9084,,2.686,2779.6,2159.67,1221.08,1559.332,2.8623,2.2219,6.11,1333.68
2018-02-27 00:00:00,63.01,66.52,37.5971,,2.683,2744.28,2140.57,1212.33,1536.474,2.8934,2.26,6.13,1318.36
2018-02-28 00:00:00,61.64,64.73,36.7949,,2.667,2713.83,2117.99,1195.19,1512.446,2.8606,2.25,6.14,1318.31
2018-03-01 00:00:00,60.99,63.83,36.5745,,2.698,2677.67,2089.98,1192.25,1507.388,2.8078,2.2117,6.14,1317.03
2018-03-02 00:00:00,61.25,64.37,36.687,,2.695,2691.25,2089.84,1182.06,1533.172,2.8643,2.2418,6.24,1322.75
2018-03-05 00:00:00,62.39,65.54,37.2064,,2.704,2720.94,2106.58,1176.12,1546.048,2.8808,2.2378,6.2,1320.11
2018-03-06 00:00:00,62.45,65.79,37.4109,,2.749,2728.12,2117.77,1193.93,1562.204,2.8863,2.2499,6.16,1334.56
2018-03-07 00:00:00,61.02,64.34,36.9677,,2.777,2726.8,2115.98,1189.2,1574.533,2.8827,2.2519,6.19,1325.57
2018-03-08 00:00:00,60.06,63.61,36.521,,2.756,2738.97,2125.28,1195.24,1571.965,2.8571,2.2498,6.17,1321.99
2018-03-09 00:00:00,61.92,65.49,37.1008,,2.759,2786.57,2149.32,1207.23,1597.142,2.8938,2.258,6.14,1323.93
2018-03-12 00:00:00,61.33,64.79,37.0239,,2.8,2783.02,2154.26,1222.2,1601.056,2.8681,2.262,6.15,1323.1
2018-03-13 00:00:00,60.75,64.52,36.9331,,2.809,2765.31,2144.6,1223.83,1592.052,2.8426,2.2539,6.17,1326.51
2018-03-14 00:00:00,61.02,64.76,36.9395,,2.759,2749.48,2134.51,1218.7,1584.311,2.817,2.258,6.2,1324.85
2018-03-15 00:00:00,61.25,64.95,36.8466,,2.712,2747.33,2133.35,1216.24,1576.618,2.828,2.2846,6.18,1316.1
2018-03-16 00:00:00,62.41,66.05,37.2813,,2.716,2752.01,2134.05,1213.14,1586.048,2.8445,2.2909,6.19,1314.24
2018-03-19 00:00:00,62.13,65.82,37.0034,,2.678,2712.92,2110.4,1203.59,1570.562,2.8555,2.3075,6.22,1316.85
2018-03-20 00:00:00,63.54,67.13,37.6691,,2.704,2716.94,2110.91,1209.89,1570.405,2.8959,2.3448,6.23,1311.31
2018-03-21 00:00:00,65.17,69.07,38.2775,,2.667,2711.93,2109.18,1209.62,1579.303,2.883,2.3055,6.22,1332.24
2018-03-22 00:00:00,64.3,68.38,37.976,,2.656,2643.69,2072.94,1196.73,1543.872,2.8244,2.2786,6.26,1329.03
2018-03-23 00:00:00,65.88,69.81,38.4378,,2.633,2588.26,2036.55,1172.1,1510.083,2.8135,2.2538,6.3,1347.33
2018-03-26 00:00:00,65.55,69.52,38.3758,,2.657,2658.55,2069.13,1182.28,1543.717,2.852,2.2704,6.24,1353.5
2018-03-27 00:00:00,65.25,69.46,38.5449,,2.714,2612.62,2055.55,1185.18,1513.566,2.7753,2.2641,6.2,1345.05
2018-03-28 00:00:00,64.38,68.76,38.235,,2.698,2605,2047.75,1162.67,1513.031,2.7807,2.2842,6.2,1325.01
2018-03-29 00:00:00,64.94,69.34,38.5358,,2.733,2640.87,2065.53,1169.27,1529.427,2.7389,2.2661,6.19,1325.5
2018-03-30 00:00:00,64.94,69.34,38.5358,,2.733,2640.87,2066.84,1170.88,1529.427,2.7389,2.2661,6.19,1325.48
2018-04-02 00:00:00,63.01,67.64,37.6117,,2.683,2581.88,2038.54,1169.43,1492.531,2.7298,2.2459,6.2,1341.29
2018-04-03 00:00:00,63.51,68.12,37.8566,,2.697,2614.45,2048.8,1170.15,1512.155,2.7753,2.2782,6.19,1332.74
2018-04-04 00:00:00,63.37,68.02,37.8626,,2.718,2644.69,2061.31,1155.64,1531.665,2.8027,2.2924,6.17,1333.19
2018-04-05 00:00:00,63.54,68.33,37.7925,,2.675,2662.84,2080.69,1166.48,1542.927,2.832,2.3026,6.08,1326.57
2018-04-06 00:00:00,62.1,67.11,37.3889,,2.701,2604.47,2052.78,1161.97,1513.297,2.7735,2.2661,6.25,1333.03
2018-04-09 00:00:00,63.43,68.65,37.9124,,2.731,2613.16,2061.19,1163.07,1514.463,2.779,2.2783,6.22,1336.35
2018-04-10 00:00:00,65.44,71.04,38.6761,,2.694,2656.87,2090.11,1175.32,1543.433,2.8009,2.3069,6.15,1339.64
2018-04-11 00:00:00,66.74,71.46,39.1886,,2.709,2642.19,2082.57,1175.53,1546.805,2.7808,2.307,6.13,1353.38
2018-04-12 00:00:00,66.95,71.4,39.1767,,2.717,2663.99,2090.9,1176.88,1557.326,2.8358,2.348,6.1,1334.94
2018-04-13 00:00:00,67.33,71.93,39.5355,,2.764,2656.3,2088.98,1170.09,1549.509,2.8267,2.3566,6.06,1346.2
2018-04-16 00:00:00,66.2,70.81,39.1786,,2.784,2677.84,2099.82,1163.25,1563.033,2.8267,2.3773,6.02,1345.93
2018-04-17 00:00:00,66.51,70.97,39.2019,,2.77,2706.39,2116.43,1164.36,1579.802,2.8285,2.394,5.97,1347.52
2018-04-18 00:00:00,68.47,72.84,39.8878,,2.768,2708.64,2123.77,1176.14,1583.562,2.8728,2.4293,5.97,1349.41
2018-04-19 00:00:00,68.33,73.11,39.7163,,2.695,2693.13,2115.93,1184.13,1573.818,2.9098,2.4275,6.09,1345.53
2018-04-20 00:00:00,68.4,73.35,40.0583,,2.767,2670.14,2099.74,1168.24,1564.124,2.9602,2.4573,6.11,1336.36
2018-04-23 00:00:00,68.64,74.01,40.3062,,2.775,2670.29,2097.22,1158.26,1562.12,2.9752,2.4764,6.16,1324.83
2018-04-24 00:00:00,67.7,73.07,40.0767,,2.813,2634.56,2081.52,1154.21,1553.281,2.9995,2.4746,6.23,1330.35
2018-04-25 00:00:00,68.05,73.23,40.1346,,2.807,2639.4,2076.74,1140.27,1550.467,3.0259,2.4878,6.31,1323.13
2018-04-26 00:00:00,68.19,73.88,40.437,,2.839,2666.94,2092.44,1144.34,1557.895,2.9809,2.4817,6.26,1316.8
2018-04-27 00:00:00,68.1,73.79,40.1977,,2.771,2669.91,2096.05,1156.3,1556.236,2.9568,2.4838,6.26,1324
2018-04-30 00:00:00,68.57,74.69,40.4066,,2.763,2648.05,2086.51,1164.43,1541.884,2.9531,2.4879,6.26,1315.39
2018-05-01 00:00:00,67.25,73.13,39.9188,,2.802,2654.8,2083.77,1162.48,1550.342,2.9644,2.5042,6.3,1303.85
2018-05-02 00:00:00,67.93,73.36,39.9045,,2.754,2635.67,2076.69,1151.44,1554.914,2.9663,2.4882,6.29,1304.96
2018-05-03 00:00:00,68.43,73.62,39.9011,,2.726,2629.73,2071.37,1137.85,1546.558,2.9458,2.4762,6.32,1312.06
2018-05-04 00:00:00,69.72,74.87,40.3638,,2.711,2663.42,2089.44,1136.17,1565.603,2.9497,2.4969,6.31,1314.5
2018-05-07 00:00:00,70.62,76.17,40.9161,,2.741,2672.63,2096.86,1139.55,1578.948,2.9497,2.497,6.29,1314.21
2018-05-08 00:00:00,68.97,74.85,40.3404,,2.732,2671.92,2095.07,1142.66,1586.392,2.976,2.5094,6.3,1314.63
2018-05-09 00:00:00,71.05,77.21,41.2436,,2.737,2697.79,2109.84,1143.76,1596.053,3.0042,2.53,6.31,1312.72
2018-05-10 00:00:00,71.31,77.47,41.6325,,2.814,2723.07,2123.53,1156.55,1603.713,2.9622,2.5302,6.28,1321.6
2018-05-11 00:00:00,70.68,77.12,41.4817,,2.825,2727.72,2131.96,1164.49,1606.792,2.9695,2.5349,6.27,1319.3
2018-05-14 00:00:00,70.99,77.99,41.8769,,2.859,2730.13,2136.09,1168.9,1600.344,3.0024,2.5475,6.26,1313.5
2018-05-15 00:00:00,71.37,78.27,41.9814,,2.854,2711.45,2119.98,1150.27,1600.34,3.0723,2.5745,6.33,1290.53
2018-05-16 00:00:00,71.56,79.17,42.2228,,2.837,2722.46,2122.97,1155.1,1616.367,3.0964,2.5851,6.33,1290.73
2018-05-17 00:00:00,71.57,79.25,42.4219,,2.886,2720.13,2125.56,1144.07,1625.29,3.1112,2.5647,6.34,1290.79
2018-05-18 00:00:00,71.37,78.49,42.209,,2.879,2712.97,2120.8,1137.75,1626.629,3.0559,2.5467,6.35,1293.04
2018-05-21 00:00:00,72.35,79.26,42.428,,2.85,2733.01,2130.72,1136.49,1637.442,3.0596,2.5656,6.36,1292.6
2018-05-22 00:00:00,72.2,79.59,42.8041,,2.936,2724.44,2128.78,1142.05,1625.237,3.0597,2.568,6.36,1291.14
2018-05-23 00:00:00,71.84,79.84,42.851,,2.955,2733.29,2122.9,1133.1,1627.609,2.9935,2.5282,6.38,1293.41
2018-05-24 00:00:00,70.71,78.83,42.4896,,2.971,2727.76,2117.73,1135.06,1628.222,2.977,2.5081,6.37,1304.63
2018-05-25 00:00:00,67.88,76.47,41.4597,,2.963,2721.33,2110.8,1136.62,1626.928,2.9313,2.4758,6.39,1302.25
2018-05-28 00:00:00,67.88,75.32,41.4597,,2.963,2721.33,2107.14,1137,1626.928,2.9313,2.4758,6.39,1299.04
2018-05-29 00:00:00,66.73,75.49,40.8026,,2.903,2689.86,2083.27,1126.25,1623.649,2.781,2.3191,6.46,1298.77
2018-05-30 00:00:00,68.21,77.72,41.444,,2.885,2724.01,2100.42,1112.75,1647.989,2.855,2.4115,6.44,1301.38
2018-05-31 00:00:00,67.04,77.56,41.4158,,2.952,2705.27,2092.92,1120.71,1633.609,2.8586,2.4274,6.42,1298.51
2018-06-01 00:00:00,65.81,76.79,41.0635,,2.962,2734.62,2109.19,1130.22,1647.983,2.9022,2.4716,6.41,1293.4
2018-06-04 00:00:00,64.68,75.29,40.4926,,2.93,2746.87,2121.86,1146.74,1653.37,2.9424,2.5161,6.39,1292.02
2018-06-05 00:00:00,65.46,75.38,40.401,,2.89,2748.8,2119.36,1144.44,1664.625,2.9277,2.4918,6.38,1296.4
2018-06-06 00:00:00,64.7,75.36,40.1586,,2.896,2772.35,2136.74,1150.17,1675.949,2.9717,2.5161,6.35,1296.4
