Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
2023-02-07,83.69,4164.0,2820.49,3.6735,4.4644,8.06,1873.1,3.2793805783884267,1.2790383040919153,0.9583121674746269,0.30048838569066744,0.033600000000000296,-0.008000000000000007,0.009999999999999787,1,1,-1.1142539811002887,-0.06370000000000031,0.02999999999999936
2023-02-08,85.09,4117.86,2801.96,3.6098,4.4208,8.09,1875.49,1.659002381668341,-1.1142539811002887,-0.6591456425515689,0.12751462943905134,-0.06370000000000031,-0.04360000000000053,0.02999999999999936,1,0,-0.8869043032445953,0.048100000000000254,0.05000000000000071
2023-02-09,84.06,4081.5,2790.53,3.6579,4.482,8.14,1861.78,-1.2178690284495395,-0.8869043032445953,-0.40876303453570695,-0.7336939263951622,0.048100000000000254,0.061200000000000365,0.05000000000000071,0,0,0.2192865258876484,0.07410000000000005,0.2400000000000002
2023-02-10,85.99,4090.46,2783.91,3.732,4.517,8.38,1865.57,2.270018084583449,0.2192865258876484,-0.23751275866559737,0.2033617077097545,0.07410000000000005,0.03500000000000014,0.2400000000000002,1,0,1.1383550959928976,-0.030400000000000205,-0.040000000000000924
2023-02-13,86.23,4137.29,2810.04,3.7016,4.5175,8.34,1853.49,0.2787134541428033,1.1383550959928976,0.9342303756365803,-0.6496288031423673,-0.030400000000000205,0.0004999999999997229,-0.040000000000000924,1,0,-0.028041608128225107,0.04190000000000005,0.05000000000000071
2023-02-14,85.3,4136.13,2812.53,3.7435,4.6154,8.39,1854.31,-1.0843690466599771,-0.028041608128225107,0.08857160205324219,0.044231081146154934,0.04190000000000005,0.0979000000000001,0.05000000000000071,0,0,0.2769285655189374,0.0613999999999999,0.049999999999998934
2023-02-15,85.05,4147.6,2815.45,3.8049,4.6309,8.44,1836.01,-0.2935135655762697,0.2769285655189374,0.10376725795089389,-0.9917920400724182,0.0613999999999999,0.015499999999999403,0.049999999999998934,0,0,-1.3884644172642286,0.05589999999999984,0.09999999999999964
2023-02-16,84.8,4090.41,2790.63,3.8608,4.64,8.54,1836.36,-0.2943776044013399,-1.3884644172642286,-0.8854729925378122,0.01906126022484403,0.05589999999999984,0.009100000000000108,0.09999999999999964,0,0,-0.27712852059047505,-0.04599999999999982,0.0600000000000005
2023-02-17,82.67,4079.09,2779.88,3.8148,4.6169,8.6,1842.36,-2.543876353327312,-0.27712852059047505,-0.38596154911833735,0.3262007067862845,-0.04599999999999982,-0.023099999999999454,0.0600000000000005,0,0,0.0,0.0,0.0
2023-02-20,83.78,4079.09,2783.26,3.8148,4.6169,8.6,1841.38,1.3337536254304612,0.0,0.12151412389047218,-0.05320679652306636,0.0,0.0,0.0,1,0,-2.0244784414123935,0.13770000000000016,0.2599999999999998
2023-02-21,82.77,3997.34,2740.38,3.9525,4.7226,8.86,1835.09,-1.2128638621584462,-2.0244784414123935,-1.552630562683564,-0.34217638861122956,0.13770000000000016,0.10569999999999968,0.2599999999999998,0,0,-0.15747857327715092,-0.036900000000000155,-0.07000000000000028
2023-02-22,80.45,3991.05,2730.88,3.9156,4.6933,8.79,1825.39,-2.8429803458912115,-0.15747857327715092,-0.3472695337889862,-0.5299863791035889,-0.036900000000000155,-0.029300000000000104,-0.07000000000000028,0,0,0.5315273460274993,-0.03880000000000017,-0.1399999999999988
2023-02-23,81.95,4012.32,2737.41,3.8768,4.6974,8.65,1822.28,1.8473431751446372,0.5315273460274993,0.2388316312395946,-0.1705198525951946,-0.03880000000000017,0.004100000000000215,-0.1399999999999988,1,0,-1.0593457421727142,0.06640000000000024,0.0600000000000005
2023-02-24,82.82,3970.04,2706.91,3.9432,4.8136,8.71,1811.04,1.0560272927582315,-1.0593457421727142,-1.1204454947425764,-0.6187198406367186,0.06640000000000024,0.11620000000000008,0.0600000000000005,1,0,0.3068304831168187,-0.029100000000000126,-0.07000000000000028
2023-02-27,82.04,3982.24,2721.63,3.9141,4.7783,8.64,1817.14,-0.946264491324123,0.3068304831168187,0.542320258398424,0.3362570626409712,-0.029100000000000126,-0.03530000000000033,-0.07000000000000028,0,0,-0.30405976856194583,0.005900000000000016,-0.009999999999999787
2023-02-28,83.45,3970.15,2714.57,3.92,4.8158,8.63,1826.92,1.7040716903664137,-0.30405976856194583,-0.25974040576855056,0.5367652278786114,0.005900000000000016,0.03750000000000053,-0.009999999999999787,1,0,-0.473646161527038,0.07250000000000023,0.049999999999998934
2023-03-01,84.31,3951.39,2706.79,3.9925,4.8764,8.68,1836.72,1.0252831826740274,-0.473646161527038,-0.2870130498893993,0.5349883380469372,0.07250000000000023,0.06059999999999999,0.049999999999998934,1,0,0.7553542016924832,0.06309999999999993,0.040000000000000924
2023-03-02,84.75,3981.35,2719.68,4.0556,4.885,8.72,1835.87,0.5205264325975414,0.7553542016924832,0.47507953583060025,-0.04628885964277112,0.06309999999999993,0.008599999999999497,0.040000000000000924,1,0,1.6018800257414187,-0.10389999999999988,-0.16999999999999993
2023-03-03,85.83,4045.64,2757.97,3.9517,4.8565,8.55,1856.48,1.2662849469568822,1.6018800257414187,1.398067553640018,1.1163738025887717,-0.10389999999999988,-0.028500000000000192,-0.16999999999999993,1,0,0.06869235239955045,0.005999999999999783,-0.05000000000000071
2023-03-06,86.18,4048.42,2764.64,3.9577,4.8861,8.5,1846.86,0.4069536457563457,0.06869235239955045,0.2415525718150028,-0.5195321865165679,0.005999999999999783,0.029600000000000293,-0.05000000000000071,1,0,-1.5445639173959798,0.005999999999999783,0.07000000000000028
2023-03-07,83.29,3986.37,2724.8,3.9637,5.0084,8.57,1813.45,-3.4109638240442783,-1.5445639173959798,-1.4515396656387685,-1.8255791386512326,0.005999999999999783,0.12230000000000008,0.07000000000000028,0,0,0.14138210863556078,0.02760000000000007,0.129999999999999
2023-03-08,82.66,3992.01,2725.23,3.9913,5.0701,8.7,1813.8,-0.7592684863662974,0.14138210863556078,0.015779729685601315,0.019298366591017312,0.02760000000000007,0.06170000000000009,0.129999999999999,0,0,-1.8631872945282475,-0.08809999999999985,0.05000000000000071
2023-03-09,81.59,3918.32,2691.17,3.9032,4.87,8.75,1831.03,-1.3029103642877358,-1.8631872945282475,-1.2576784932303786,0.9454558016169081,-0.08809999999999985,-0.20009999999999994,0.05000000000000071,0,0,-1.4583974750190178,-0.2044999999999999,0.08000000000000007
2023-03-10,82.78,3861.59,2657.41,3.6987,4.5862,8.83,1868.26,1.4479780879877557,-1.4583974750190178,-1.2624079046157468,2.0128866369141027,-0.2044999999999999,-0.2838000000000003,0.08000000000000007,1,0,-0.15108816132590816,-0.12550000000000017,0.13000000000000078
2023-03-13,80.23,3855.76,2643.64,3.5732,3.9764,8.96,1913.7,-3.1288976555021706,-0.15108816132590816,-0.5195208862861072,2.403102451724184,-0.12550000000000017,-0.6097999999999999,0.13000000000000078,0,0,1.6342380801371525,0.1160000000000001,-0.09000000000000163
2023-03-14,77.0,3919.29,2674.36,3.6892,4.2504,8.87,1904.01,-4.109208791188081,1.6342380801371525,1.155334400429464,-0.5076352477660623,0.1160000000000001,0.274,-0.09000000000000163,0,0,-0.7005336398235209,-0.23439999999999994,0.16000000000000014
2023-03-15,73.28,3891.93,2638.46,3.4548,3.8874,9.03,1918.58,-4.951770148780901,-0.7005336398235209,-1.351468576630669,0.7623140623460236,-0.23439999999999994,-0.363,0.16000000000000014,0,0,1.740955128696453,0.12219999999999986,-0.09999999999999964
2023-03-16,74.29,3960.28,2677.99,3.577,4.1572,8.93,1919.52,1.3688632797839995,1.740955128696453,1.4871099512252584,0.04898257047991039,0.12219999999999986,0.2697999999999996,-0.09999999999999964,1,0,-1.1080586449227314,-0.1484000000000001,0.05000000000000071
2023-03-17,72.77,3916.64,2656.19,3.4286,3.8374,8.98,1989.25,-2.0672570804719914,-1.1080586449227314,-0.8173747931883345,3.5682528491026293,-0.1484000000000001,-0.3197999999999994,0.05000000000000071,0,0,0.8878824909597214,0.05610000000000026,0.05999999999999872
2023-03-20,73.54,3951.57,2678.29,3.4847,3.9763,9.04,1978.84,1.0525693514130958,0.8878824909597214,0.8285765974373138,-0.5246868837120866,0.05610000000000026,0.13890000000000002,0.05999999999999872,1,0,1.289863554198477,0.12469999999999981,-0.129999999999999
2023-03-21,75.03,4002.87,2711.84,3.6094,4.1664,8.91,1940.07,2.0058557684511444,1.289863554198477,1.244884011305634,-1.9786759539879555,0.12469999999999981,0.19010000000000016,-0.129999999999999,1,0,-1.6600211922495949,-0.1753,-0.08000000000000007
2023-03-22,76.38,3936.97,2686.13,3.4341,3.9367,8.83,1970.11,1.7832848239732622,-1.6600211922495949,-0.9525875251282363,1.5365323855983524,-0.1753,-0.22970000000000024,-0.08000000000000007,1,0,0.29800838470393864,-0.00749999999999984,0.009999999999999787
2023-03-23,75.5,3948.72,2696.85,3.4266,3.833,8.84,1993.4,-1.1588225542391026,0.29800838470393864,0.3982929221951686,1.1752344796728709,-0.00749999999999984,-0.1036999999999999,0.009999999999999787,0,0,0.5623958124210314,-0.05040000000000022,0.08999999999999986
2023-03-24,74.59,3970.99,2692.55,3.3762,3.7667,8.93,1978.21,-1.2126206287907073,0.5623958124210314,-0.15957252801565555,-0.7649328139796013,-0.05040000000000022,-0.06630000000000003,0.08999999999999986,0,0,0.16455897389303137,0.15370000000000017,0.019999999999999574
2023-03-27,77.76,3977.53,2702.42,3.5299,3.9952,8.95,1956.67,4.162071018511168,0.16455897389303137,0.36589678947855425,-1.0948346663465744,0.15370000000000017,0.22849999999999993,0.019999999999999574,1,1,-0.1575080840930101,0.039699999999999847,0.02000000000000135
2023-03-28,78.14,3971.27,2704.76,3.5696,4.0783,8.97,1973.54,0.48749294747409305,-0.1575080840930101,0.0865515905177246,0.8584835725801981,0.039699999999999847,0.08309999999999951,0.02000000000000135,1,0,1.413686114588656,-0.005700000000000038,-0.13000000000000078
2023-03-29,77.59,4027.81,2739.42,3.5639,4.0989,8.84,1964.7,-0.7063536721066559,1.413686114588656,1.2733035382653384,-0.4489322563778485,-0.005700000000000038,0.02060000000000084,-0.13000000000000078,0,0,0.5698994460609172,-0.015099999999999891,-0.08999999999999986
2023-03-30,78.6,4050.83,2759.71,3.5488,4.1195,8.75,1980.37,1.293314652930282,0.5698994460609172,0.7379382584056443,0.7944134025553727,-0.015099999999999891,0.02059999999999995,-0.08999999999999986,1,0,1.4333332809426855,-0.08119999999999994,-0.23000000000000043
2023-03-31,79.89,4109.31,2791.44,3.4676,4.0253,8.52,1969.28,1.6278989058789768,1.4333332809426855,1.1431989971963463,-0.5615702224048987,-0.08119999999999994,-0.09420000000000073,-0.23000000000000043,1,0,0.3692093649516912,-0.05620000000000003,-0.07000000000000028
2023-04-03,84.93,4124.51,2803.63,3.4114,3.9634,8.45,1984.65,6.117669929796748,0.3692093649516912,0.4357414397919206,0.7774582462907373,-0.05620000000000003,-0.06189999999999962,-0.07000000000000028,1,1,-0.5813920385208212,-0.07270000000000021,0.030000000000001137
2023-04-04,84.94,4100.6,2796.78,3.3387,3.8253,8.48,2020.42,0.011773709320702814,-0.5813920385208212,-0.24462506909128523,1.7862834418267848,-0.07270000000000021,-0.1381000000000001,0.030000000000001137,1,0,-0.24954291924703362,-0.027899999999999814,0.05999999999999872
2023-04-05,84.99,4090.38,2784.05,3.3108,3.7798,8.54,2020.73,0.05884776254097054,-0.24954291924703362,-0.4562053342748831,0.015342167482417115,-0.027899999999999814,-0.045500000000000096,0.05999999999999872,1,0,0.3572739725370165,-0.005799999999999805,0.0
2023-04-06,85.12,4105.02,2790.1,3.305,3.8309,8.54,2007.91,0.1528423082799491,0.3572739725370165,0.2170735403847959,-0.636445215961176,-0.005799999999999805,0.05110000000000037,0.0,1,0,0.0,0.0855999999999999,0.010000000000001563
2023-04-07,85.12,4105.02,2790.38,3.3906,3.9806,8.55,2007.91,0.0,0.0,0.010034979078322962,0.0,0.0855999999999999,0.14969999999999972,0.010000000000001563,0,0,0.09958450470119054,0.02619999999999978,0.019999999999999574
2023-04-10,83.79,4109.11,2786.2,3.4168,4.0077,8.57,1991.48,-1.5748356968139168,0.09958450470119054,-0.1499126985657284,-0.8216299200135055,0.02619999999999978,0.027099999999999902,0.019999999999999574,0,0,-0.004137234502690973,0.009400000000000297,-0.05000000000000071
2023-04-11,85.17,4108.94,2797.07,3.4262,4.0224,8.52,2003.62,1.633559052779441,-0.004137234502690973,0.3893780431113923,0.6077463576108315,0.009400000000000297,0.01470000000000038,-0.05000000000000071,1,0,-0.4143458650798345,-0.035600000000000076,-0.03999999999999915
2023-04-12,86.75,4091.95,2795.48,3.3906,3.9578,8.48,2014.93,1.8381159673978982,-0.4143458650798345,-0.05686136173446301,0.5628910857276893,-0.035600000000000076,-0.06459999999999999,-0.03999999999999915,1,0,1.3175446748330009,0.054300000000000015,-0.09999999999999964
2023-04-13,85.68,4146.22,2829.2,3.4449,3.9683,8.38,2040.22,-1.2410992687475126,1.3175446748330009,1.1990159075941005,1.2473189837603664,0.054300000000000015,0.010499999999999954,-0.09999999999999964,0,0,-0.2071498810492095,0.06789999999999985,0.019999999999999574
2023-04-14,85.87,4137.64,2825.75,3.5128,4.0989,8.4,2004.17,0.22150985449000418,-0.2071498810492095,-0.12201700909943204,-1.7827635214676827,0.06789999999999985,0.13060000000000027,0.019999999999999574,1,0,0.33007789687629757,0.08760000000000012,0.09999999999999964
2023-04-17,84.45,4151.32,2827.24,3.6004,4.1942,8.5,1995.19,-1.6674881430584365,0.33007789687629757,0.052715466841616904,-0.4490726061844595,0.08760000000000012,0.09529999999999994,0.09999999999999964,0,0,0.08547842551524593,-0.024799999999999933,-0.019999999999999574
2023-04-18,84.45,4154.87,2835.89,3.5756,4.1967,8.48,2005.45,0.0,0.08547842551524593,0.305485013654799,0.5129190576427591,-0.024799999999999933,0.0024999999999995026,-0.019999999999999574,0,0,-0.008424204429116193,0.015200000000000102,0.05999999999999872
2023-04-19,82.79,4154.52,2833.39,3.5908,4.2437,8.54,1994.93,-1.9852362103094485,-0.008424204429116193,-0.08819462655038016,-0.5259512471692942,0.015200000000000102,0.04699999999999971,0.05999999999999872,0,0,-0.5970339945819703,-0.05900000000000016,0.040000000000000924
2023-04-20,80.81,4129.79,2822.54,3.5318,4.1423,8.58,2004.8,-2.420656090535823,-0.5970339945819703,-0.3836685853422245,0.49353431527266284,-0.05900000000000016,-0.10139999999999993,0.040000000000000924,0,0,0.0902785990925368,0.040000000000000036,-0.02999999999999936
2023-04-21,81.46,4133.52,2823.07,3.5718,4.1816,8.55,1983.06,0.8011381974910057,0.0902785990925368,0.0187756505163099,-1.0903198893665635,0.040000000000000036,0.03930000000000078,-0.02999999999999936,1,0,0.0851212061223925,-0.0817000000000001,-0.040000000000000924
2023-04-24,82.54,4137.04,2826.85,3.4901,4.0882,8.51,1989.14,1.3170922104169391,0.0851212061223925,0.13380722431423803,0.30612782579870096,-0.0817000000000001,-0.09340000000000082,-0.040000000000000924,1,0,-1.5937145594967939,-0.09050000000000002,0.019999999999999574
2023-04-25,80.6,4071.63,2789.54,3.3996,3.9544,8.53,1997.39,-2.378437481185329,-1.5937145594967939,-1.3286309835047239,0.4138943781915438,-0.09050000000000002,-0.13379999999999947,0.019999999999999574,0,0,-0.3848609877111783,0.048900000000000166,0.05000000000000071
2023-04-26,77.72,4055.99,2779.71,3.4485,3.9509,8.58,1989.04,-3.6386025003343203,-0.3848609877111783,-0.3530101973566063,-0.4189218027938163,0.048900000000000166,-0.0035000000000002807,0.05000000000000071,0,0,1.937716738000212,0.07189999999999985,-0.02999999999999936
2023-04-27,78.22,4135.35,2815.77,3.5204,4.0682,8.55,1987.78,0.641274481812876,1.937716738000212,1.2889153109321398,-0.06336721511970246,0.07189999999999985,0.11730000000000018,-0.02999999999999936,1,0,0.8219359612570367,-0.09839999999999982,-0.07000000000000028
2023-04-28,80.33,4169.48,2835.93,3.422,4.0064,8.48,1990.0,2.6617780858353193,0.8219359612570367,0.7134166889882388,0.11162006096327019,-0.09839999999999982,-0.061799999999999855,-0.07000000000000028,1,0,-0.038621384972729496,0.14609999999999967,-0.009999999999999787
2023-05-01,79.31,4167.87,2833.6,3.5681,4.1407,8.47,1982.56,-1.2778926090492873,-0.038621384972729496,-0.0821937667205326,-0.3745699850355306,0.14609999999999967,0.13429999999999964,-0.009999999999999787,0,0,-1.1653897528004022,-0.14419999999999966,0.08000000000000007
2023-05-02,75.32,4119.58,2803.07,3.4239,3.9613,8.55,2016.68,-5.161852030627666,-1.1653897528004022,-1.0832742932653017,1.706365603698644,-0.14419999999999966,-0.17939999999999978,0.08000000000000007,0,0,-0.702288909058116,-0.08830000000000027,-0.02000000000000135
2023-05-03,72.33,4090.75,2796.31,3.3356,3.8048,8.53,2038.97,-4.05067229277622,-0.702288909058116,-0.24145542128856365,1.0992183466393317,-0.08830000000000027,-0.15649999999999986,-0.02000000000000135,0,0,-0.7244906241251436,0.043099999999999916,0.120000000000001
2023-05-04,72.5,4061.22,2779.26,3.3787,3.7903,8.65,2050.28,0.2347580999439844,-0.7244906241251436,-0.6115985682768393,0.5531590799813528,0.043099999999999916,-0.014500000000000401,0.120000000000001,1,0,1.8306159168068423,0.05830000000000002,-0.08000000000000007
2023-05-05,75.3,4136.25,2821.99,3.437,3.9139,8.57,2016.79,3.789357294521879,1.8306159168068423,1.5257604620109453,-1.6469230659819534,0.05830000000000002,0.12360000000000015,-0.08000000000000007,1,1,0.045199816586328295,0.07020000000000026,0.02999999999999936
2023-05-08,77.01,4138.12,2827.38,3.5072,4.0012,8.6,2021.16,2.245514874531095,0.045199816586328295,0.1908177950985869,0.21644654867387925,0.07020000000000026,0.08729999999999993,0.02999999999999936,1,0,-0.4589891663841041,0.011400000000000077,0.009999999999999787
2023-05-09,77.44,4119.17,2815.29,3.5186,4.0221,8.61,2034.56,0.5568159417162639,-0.4589891663841041,-0.4285211965526571,0.6607975284088088,0.011400000000000077,0.02090000000000014,0.009999999999999787,1,0,0.44738902330266894,-0.07600000000000007,-0.049999999999998934
2023-05-10,76.41,4137.64,2822.6,3.4426,3.9098,8.56,2030.09,-1.338986530884626,0.44738902330266894,0.2593170174075853,-0.21994522539467576,-0.07600000000000007,-0.11229999999999984,-0.049999999999998934,0,0,-0.16980602174566783,-0.05830000000000002,0.0
2023-05-11,74.98,4130.62,2814.86,3.3843,3.8994,8.56,2015.05,-1.8892166351709299,-0.16980602174566783,-0.27459192130305876,-0.743611805973112,-0.05830000000000002,-0.010400000000000187,0.0,0,0,-0.15845521626198358,0.07819999999999983,0.049999999999998934
2023-05-12,73.9,4124.08,2809.35,3.4625,3.9872,8.61,2010.77,-1.4508583353609903,-0.15845521626198358,-0.19593869229034272,-0.21262756966317461,0.07819999999999983,0.0878000000000001,0.049999999999998934,0,0,0.29538685652344837,0.0394000000000001,-0.009999999999999787
2023-05-15,75.02,4136.28,2819.47,3.5019,4.0104,8.6,2016.49,1.5041916699585005,0.29538685652344837,0.3595784162227284,0.2840642941525065,0.0394000000000001,0.023199999999999665,-0.009999999999999787,1,0,-0.639813586199316,0.03200000000000003,0.15000000000000036
2023-05-16,74.72,4109.9,2802.39,3.5339,4.0821,8.75,1989.17,-0.400695073315402,-0.639813586199316,-0.607629949925793,-1.3640909926515965,0.03200000000000003,0.07169999999999987,0.15000000000000036,0,0,1.182066016444788,0.030199999999999783,0.05000000000000071
2023-05-17,76.81,4158.77,2820.92,3.5641,4.154,8.8,1981.84,2.7587046090003513,1.182066016444788,0.6590448354901668,-0.3691760194561507,0.030199999999999783,0.0719000000000003,0.05000000000000071,1,0,0.9400774284705667,0.08160000000000034,0.049999999999998934
2023-05-18,75.8,4198.05,2840.12,3.6457,4.2517,8.85,1957.55,-1.3236547362264637,0.9400774284705667,0.678323192187999,-1.2332014769610935,0.08160000000000034,0.09769999999999968,0.049999999999998934,0,0,-0.1446955746059144,0.026899999999999924,0.0
2023-05-19,75.47,4191.98,2842.76,3.6726,4.2659,8.85,1977.81,-0.43630663515489226,-0.1446955746059144,0.0929106435438566,1.0296480623162991,0.026899999999999924,0.014200000000000657,0.0,0,0,0.01550459714410593,0.04219999999999979,0.120000000000001
2023-05-22,75.87,4192.63,2845.71,3.7148,4.3154,8.97,1971.86,0.5286123053206612,0.01550459714410593,0.10371858388833427,-0.30129122184870644,0.04219999999999979,0.0495000000000001,0.120000000000001,1,0,-1.1285515564489972,-0.02289999999999992,-0.23000000000000043
2023-05-23,76.74,4145.58,2816.85,3.6919,4.316,8.74,1975.23,1.1401735468822778,-1.1285515564489972,-1.019335773572055,0.17075875234004567,-0.02289999999999992,0.0005999999999994898,-0.23000000000000043,1,0,-0.7345550785867145,0.04999999999999982,0.11999999999999922
2023-05-24,78.23,4115.24,2788.82,3.7419,4.3757,8.86,1957.16,1.9230120878182981,-0.7345550785867145,-1.0000672038967704,-0.9190404404356894,0.04999999999999982,0.05970000000000031,0.11999999999999922,1,0,0.8719564785563249,0.07550000000000034,0.02000000000000135
2023-05-25,76.18,4151.28,2796.86,3.8174,4.5329,8.88,1941.41,-2.655424464653123,0.8719564785563249,0.28787920369897857,-0.8079929659754638,0.07550000000000034,0.15719999999999956,0.02000000000000135,0,0,1.296458273531355,-0.01910000000000034,-0.030000000000001137
2023-05-26,76.98,4205.45,2827.93,3.7983,4.5619,8.85,1946.46,1.0446686805142062,1.296458273531355,1.1047635914521154,0.25978249478894044,-0.01910000000000034,0.028999999999999915,-0.030000000000001137,1,0,0.0,0.0,0.0
2023-05-29,77.1,4205.45,2830.43,3.7983,4.5619,8.85,1943.19,0.15576327136836793,0.0,0.08836483230737642,-0.1681385610722364,0.0,0.0,0.0,1,0,0.0016644929182328236,-0.11169999999999991,-0.09999999999999964
2023-05-30,73.71,4205.52,2825.6,3.6866,4.4501,8.75,1959.33,-4.496480536808643,0.0016644929182328236,-0.17079121483011192,0.8271625526332084,-0.11169999999999991,-0.11179999999999968,-0.09999999999999964,0,0,-0.6127372232971846,-0.04400000000000004,0.0600000000000005
2023-05-31,72.6,4179.83,2800.56,3.6426,4.4027,8.81,1962.73,-1.5173553370447055,-0.6127372232971846,-0.8901334243679356,0.17337831913338372,-0.04400000000000004,-0.047399999999999665,0.0600000000000005,0,0,0.9806229149665344,-0.04759999999999964,-0.08999999999999986
2023-06-01,74.28,4221.02,2831.66,3.595,4.3408,8.72,1977.61,2.2876814653754822,0.9806229149665344,1.1043714943115601,0.7552683643183168,-0.04759999999999964,-0.06190000000000051,-0.08999999999999986,1,0,1.442978965214366,0.0956999999999999,-0.1800000000000015
2023-06-02,76.13,4282.37,2873.37,3.6907,4.4969,8.54,1947.97,2.460066883361609,1.442978965214366,1.462244482001247,-1.5101240211675802,0.0956999999999999,0.15610000000000035,-0.1800000000000015,1,0,-0.20055732655681105,-0.007600000000000051,0.08000000000000007
2023-06-05,76.71,4273.79,2870.27,3.6831,4.4659,8.62,1961.86,0.7589672653083657,-0.20055732655681105,-0.10794549453015301,0.7105198146720676,-0.007600000000000051,-0.030999999999999694,0.08000000000000007,1,0,0.23511165774900328,-0.02289999999999992,-0.019999999999999574
2023-06-06,76.29,4283.85,2877.97,3.6602,4.4786,8.6,1963.52,-0.5490209869066838,0.23511165774900328,0.2679082503705875,0.08457780387914658,-0.02289999999999992,0.012699999999999712,-0.019999999999999574,0,0,-0.3819275706767389,0.1349999999999998,0.030000000000001137
2023-06-07,76.95,4267.52,2866.59,3.7952,4.5563,8.63,1940.02,0.8613992182750225,-0.3819275706767389,-0.3962014457682978,-1.2040498576143261,0.1349999999999998,0.0777000000000001,0.030000000000001137,1,0,0.616953524709693,-0.0772999999999997,-0.02000000000000135
2023-06-08,75.96,4293.93,2882.13,3.7179,4.5147,8.61,1965.46,-1.294897434080318,0.616953524709693,0.54064340765326,1.3028032316534404,-0.0772999999999997,-0.04159999999999986,-0.02000000000000135,0,0,0.11474737636884458,0.02149999999999963,-0.03999999999999915
2023-06-09,74.79,4298.86,2885.63,3.7394,4.5956,8.57,1961.19,-1.5522699740508774,0.11474737636884458,0.12136428802878335,-0.21748827540689097,0.02149999999999963,0.08089999999999975,-0.03999999999999915,0,0,0.9277902665684432,-0.0038000000000000256,0.02999999999999936
2023-06-12,71.82,4338.93,2906.01,3.7356,4.577,8.6,1957.84,-4.052119740563955,0.9277902665684432,0.703775929390489,-0.1709607130303286,-0.0038000000000000256,-0.018600000000000172,0.02999999999999936,0,0,0.6908664883365828,0.0777000000000001,-0.02999999999999936
2023-06-13,74.21,4369.01,2929.68,3.8133,4.6662,8.57,1943.74,3.2735923184105427,0.6908664883365828,0.8112195749117794,-0.7227872494969667,0.0777000000000001,0.08919999999999995,-0.02999999999999936,1,1,0.0819072069219616,-0.027099999999999902,0.0
2023-06-14,73.17,4372.59,2939.59,3.7862,4.6879,8.57,1942.52,-1.4113411086103471,0.0819072069219616,0.33769137958987616,-0.06278530206815251,-0.027099999999999902,0.021700000000000053,0.0,0,0,1.2104580063652604,-0.0697000000000001,-0.040000000000000924
2023-06-15,75.66,4425.84,2966.43,3.7165,4.6418,8.53,1958.01,3.3464118308944566,1.2104580063652604,0.9089093763452882,0.7942552130617094,-0.0697000000000001,-0.04610000000000003,-0.040000000000000924,1,1,-0.367837633765043,0.04479999999999995,0.0
2023-06-16,76.58,4409.59,2962.34,3.7613,4.7141,8.53,1957.98,1.2086326844265218,-0.367837633765043,-0.13797130429457688,-0.0015321796021160409,0.04479999999999995,0.07230000000000025,0.0,1,0,0.0,0.0,0.0
2023-06-19,76.06,4409.59,2955.12,3.7613,4.7141,8.53,1950.48,-0.681344354903482,0.0,-0.2440237393334128,-0.3837833420631728,0.0,0.0,0.0,0,0,-0.4746380368690653,-0.04059999999999997,0.10000000000000142
2023-06-20,75.89,4388.71,2939.54,3.7207,4.6847,8.63,1936.42,-0.22375790842921972,-0.4746380368690653,-0.5286152646579559,-0.7234588656321452,-0.04059999999999997,-0.02939999999999987,0.10000000000000142,0,0,-0.5259081846186578,-0.0017999999999998018,0.11999999999999922
2023-06-21,77.14,4365.69,2927.72,3.7189,4.7152,8.75,1932.55,1.6337029364260236,-0.5259081846186578,-0.40291434129330017,-0.2000533108650527,-0.0017999999999998018,0.03049999999999997,0.11999999999999922,1,0,0.3703885765053952,0.07569999999999988,0.10999999999999943
2023-06-22,74.35,4381.89,2930.37,3.7946,4.7909,8.86,1914.01,-3.6838279873917723,0.3703885765053952,0.09047318087502795,-0.9639856688438848,0.07569999999999988,0.07569999999999943,0.10999999999999943,0,0,-0.7688274822307147,-0.05989999999999984,0.16999999999999993
2023-06-23,74.01,4348.33,2902.34,3.7347,4.7412,9.03,1921.2,-0.4583453696788943,-0.7688274822307147,-0.961138674168373,0.3749473131021107,-0.05989999999999984,-0.04969999999999963,0.16999999999999993,0,0,-0.4496875789266097,-0.013500000000000068,-0.33999999999999986
2023-06-26,74.35,4328.82,2894.93,3.7212,4.744,8.69,1923.26,0.45834536967889766,-0.4496875789266097,-0.255637706555045,0.10716720668993364,-0.013500000000000068,0.0027999999999996916,-0.33999999999999986,1,0,1.13906572305121,0.04269999999999996,-0.05999999999999872
2023-06-27,72.51,4378.41,2921.19,3.7639,4.7554,8.63,1913.69,-2.505918952266263,1.13906572305121,0.9030136394647299,-0.4988347434639894,0.04269999999999996,0.011400000000000077,-0.05999999999999872,0,0,-0.03540724651995093,-0.05609999999999982,-0.07000000000000028
