Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
2017-12-07,45.66,48.03,2443.25,1932.86,2.3177,1.3429,1220.51
2017-12-09,48.75,54.03,2496.48,1988.28,2.1672,1.3348,1331.81
2017-12-10,50.93,56.07,2550.93,2023.64,2.3177,1.5127,1293.72
2017-12-12,57.16,62.73,2664.11,2083.43,2.4011,1.8271,1244.49
2018-01-01,60.42,66.87,2673.61,2103.47,2.4054,1.883,1302.8
2018-01-02,65.8,69.65,2821.98,2212.53,2.7896,2.1609,1348.79
2018-01-03,60.99,63.83,2677.67,2089.98,2.8078,2.2117,1317.03
2018-01-05,67.25,73.13,2654.8,2083.77,2.9644,2.5042,1303.85
2018-01-06,65.81,76.79,2734.62,2109.19,2.9022,2.4716,1293.4
2018-01-08,67.66,72.39,2813.36,2149.36,3.0064,2.6776,1215.96
2018-01-10,75.3,84.98,2924.59,2188.19,3.0836,2.8189,1188.99
2018-01-11,63.69,72.89,2740.37,2040.93,3.1303,2.8445,1233.43
2018-02-01,60.37,66.57,2695.81,2116.04,2.4633,1.9191,1317.56
2018-02-02,65.45,68.58,2762.13,2171.54,2.8411,2.1413,1333.39
2018-02-03,61.25,64.37,2691.25,2089.84,2.8643,2.2418,1322.75
2018-02-04,63.01,67.64,2581.88,2038.54,2.7298,2.2459,1341.29
2018-02-05,67.93,73.36,2635.67,2076.69,2.9663,2.4882,1304.96
2018-02-07,73.94,77.3,2726.71,2082.08,2.8711,2.5485,1242.04
2018-02-08,68.96,73.45,2827.22,2147.58,2.9859,2.6634,1207.83
2018-02-10,75.23,84.8,2923.43,2183.62,3.0631,2.8108,1203.32
2018-02-11,63.28,72.83,2723.06,2036.7,3.2121,2.9034,1232.89
2018-03-01,61.63,67.84,2713.06,2125.65,2.4471,1.9313,1313.21
2018-03-04,63.51,68.12,2614.45,2048.8,2.7753,2.2782,1332.74
2018-03-05,68.43,73.62,2629.73,2071.37,2.9458,2.4762,1312.06
2018-03-07,74.14,77.76,2713.22,2082.05,2.8309,2.5242,1252.73
2018-03-08,68.49,73.21,2840.35,2155.39,2.9488,2.6432,1214.9
2018-03-09,69.8,78.15,2901.52,2173.42,2.8604,2.6269,1201.27
2018-03-10,76.41,86.29,2925.51,2183.63,3.1813,2.872,1197.35
2018-03-12,53.14,61.69,2790.37,2066.62,2.9697,2.8211,1230.67
2018-04-01,62.01,68.07,2723.99,2142.75,2.4525,1.9515,1323.01
2018-04-04,63.37,68.02,2644.69,2061.31,2.8027,2.2924,1333.19
2018-04-05,69.72,74.87,2663.42,2089.44,2.9497,2.4969,1314.5
2018-04-06,64.68,75.29,2746.87,2121.86,2.9424,2.5161,1292.02
2018-04-07,74.14,78.24,2713.22,2082.17,2.8309,2.5242,1254.99
2018-04-09,69.87,78.17,2896.72,2162.83,2.8985,2.6533,1191.52
2018-04-10,74.33,84.58,2901.61,2165.43,3.187,2.868,1199.92
2018-04-12,53.46,62.08,2700.06,2016.89,2.9136,2.7947,1238.54
2018-05-01,61.41,67.62,2743.15,2156.6,2.4763,1.9599,1319.59
2018-05-02,63.83,67.62,2648.94,2103.64,2.7056,2.0241,1339.67
2018-05-03,62.39,65.54,2720.94,2106.58,2.8808,2.2378,1320.11
2018-05-04,63.54,68.33,2662.84,2080.69,2.832,2.3026,1326.57
2018-05-06,65.46,75.38,2748.8,2119.36,2.9277,2.4918,1296.4
2018-05-07,70.63,77.39,2736.61,2096.19,2.8291,2.5507,1257.91
2018-05-09,68.42,77.27,2888.6,2152.77,2.9022,2.6493,1196.73
2018-05-10,74.26,84.16,2885.57,2151.42,3.2328,2.885,1203.63
2018-05-11,63.21,73.17,2738.31,2040.68,3.2008,2.9075,1231.49
2018-05-12,53.12,61.56,2700.06,2008.63,2.9136,2.7947,1237.29
2018-06-02,63.11,66.86,2695.14,2098.85,2.8016,2.1051,1324.16
2018-06-03,62.45,65.79,2728.12,2117.77,2.8863,2.2499,1334.56
2018-06-04,62.1,67.11,2604.47,2052.78,2.7735,2.2661,1333.03
2018-06-06,64.7,75.36,2772.35,2136.74,2.9717,2.5161,1296.4
2018-06-07,71.57,77.11,2759.82,2113.74,2.8217,2.5365,1255.48
2018-06-08,67.94,73.75,2850.4,2157.34,2.9395,2.6452,1207.64
2018-06-09,67.52,76.5,2878.05,2144.03,2.8731,2.633,1199.98
2018-06-11,62.34,72.13,2755.45,2050.65,3.2276,2.9279,1227.19
2018-06-12,51.7,60.06,2695.95,1990.85,2.8955,2.76,1237.78
2018-07-02,61.55,65.51,2681.66,2101.07,2.8359,2.1235,1318.39
2018-07-03,61.02,64.34,2726.8,2115.98,2.8827,2.2519,1325.57
2018-07-05,70.62,76.17,2672.63,2096.86,2.9497,2.497,1314.21
2018-07-06,65.89,77.32,2770.37,2137.57,2.9204,2.4876,1297.18
2018-07-08,68.33,74.65,2858.45,2166.85,2.973,2.6697,1210.97
2018-07-09,67.55,76.83,2871.68,2137.6,2.9388,2.7025,1196.93
2018-07-11,61.82,72.07,2813.89,2084.45,3.2355,2.9567,1226.49
2018-07-12,52.81,61.67,2633.08,1965.24,2.845,2.7109,1249.31
2018-08-01,61.72,67.78,2747.71,2157.96,2.48,1.9579,1320.4
2018-08-02,60.94,64.81,2581.0,2045.01,2.824,2.1034,1318.76
2018-08-03,60.06,63.61,2738.97,2125.28,2.8571,2.2498,1321.99
2018-08-05,68.97,74.85,2671.92,2095.07,2.976,2.5094,1314.63
2018-08-06,65.67,76.46,2779.03,2137.74,2.9461,2.4977,1298.17
2018-08-08,66.25,72.28,2857.7,2166.15,2.96,2.6677,1213.88
2018-08-10,74.17,83.91,2884.43,2143.57,3.2328,2.885,1188.08
2018-08-11,60.86,70.65,2806.83,2082.47,3.2373,2.965,1224.0
2018-09-01,62.87,68.82,2751.29,2161.78,2.553,1.9682,1312.85
2018-09-02,58.99,62.48,2619.55,2050.9,2.8512,2.0732,1316.65
2018-09-03,61.92,65.49,2786.57,2149.32,2.8938,2.258,1323.93
2018-09-04,63.43,68.65,2613.16,2061.19,2.779,2.2783,1336.35
2018-09-05,71.05,77.21,2697.79,2109.84,3.0042,2.53,1312.72
2018-09-07,71.98,78.07,2784.17,2131.14,2.8564,2.559,1257.68
2018-09-08,66.14,72.07,2853.58,2163.69,2.9258,2.6452,1212.47
2018-09-10,74.81,85.0,2880.34,2138.46,3.2063,2.8851,1189.77
2018-09-11,60.36,70.18,2781.01,2063.16,3.1819,2.9241,1209.65
2018-10-01,63.42,69.2,2748.23,2162.29,2.5568,1.9724,1316.89
2018-10-04,65.44,71.04,2656.87,2090.11,2.8009,2.3069,1339.64
2018-10-05,71.31,77.47,2723.07,2123.53,2.9622,2.5302,1321.6
2018-10-07,72.56,78.86,2793.84,2135.87,2.8491,2.5693,1255.54
2018-10-08,66.94,72.81,2833.28,2139.84,2.8732,2.6042,1210.57
2018-10-09,67.41,76.92,2877.13,2142.64,2.9314,2.7108,1195.88
2018-10-10,73.03,83.09,2785.68,2089.09,3.1629,2.8421,1194.79
2018-10-12,51.2,60.1,2637.72,1952.83,2.8575,2.7292,1244.46
2018-11-01,63.68,69.26,2767.56,2171.78,2.5367,1.9786,1322.44
2018-11-04,66.74,71.46,2642.19,2082.57,2.7808,2.307,1353.38
2018-11-05,70.68,77.12,2727.72,2131.96,2.9695,2.5349,1319.3
2018-11-06,66.03,76.19,2782.0,2144.2,2.9516,2.5202,1300.49
2018-11-07,68.86,73.4,2774.02,2117.3,2.8491,2.5776,1241.96
2018-11-09,69.04,78.56,2887.89,2147.67,2.9755,2.7438,1198.59
2018-11-10,70.81,80.26,2728.37,2044.95,3.1498,2.8484,1224.09
2018-11-12,51.84,60.35,2636.78,1954.65,2.879,2.7641,1243.25
2018-12-01,64.23,69.38,2786.24,2185.31,2.5462,1.9976,1337.64
2018-12-02,59.08,62.33,2656.0,2075.91,2.8585,2.0753,1322.7
2018-12-03,61.33,64.79,2783.02,2154.26,2.8681,2.262,1323.1
2018-12-04,66.95,71.4,2663.99,2090.9,2.8358,2.348,1334.94
2018-12-06,66.28,75.65,2786.85,2145.36,2.9608,2.5387,1295.97
2018-12-07,69.35,74.44,2798.29,2130.86,2.8454,2.5859,1247.39
2018-12-09,70.16,79.29,2888.92,2152.7,2.9626,2.7481,1206.24
2018-12-10,71.18,80.07,2767.13,2063.44,3.1613,2.8528,1217.05
2018-12-11,60.08,70.39,2726.22,2028.62,3.1819,2.9241,1200.37
2018-12-12,51.36,60.27,2651.07,1975.88,2.9096,2.7723,1245.66
2019-01-01,45.41,53.8,2506.85,1883.93,2.6842,2.4878,1282.6
2019-01-02,55.26,62.75,2706.53,2029.55,2.6842,2.5019,1317.98
2019-01-03,55.8,65.07,2803.69,2096.35,2.7531,2.5526,1293.44
2019-01-04,61.59,69.01,2867.19,2131.79,2.5009,2.3326,1287.72
2019-01-05,63.6,72.18,2923.73,2170.03,2.4999,2.3044,1276.76
2019-01-07,59.09,65.06,2964.33,2192.24,2.024,1.7872,1384.19
2019-01-08,53.95,60.5,2953.56,2173.18,1.8935,1.734,1445.18
2019-01-10,53.62,58.89,2940.25,2158.47,1.6353,1.5459,1479.14
2019-01-11,56.2,61.69,3066.91,2252.07,1.7103,1.552,1514.34
2019-02-01,46.54,54.91,2510.03,1881.15,2.6204,2.4676,1284.59
2019-02-04,62.58,69.37,2867.24,2131.71,2.4741,2.3024,1292.46
2019-02-05,61.81,70.75,2917.52,2161.11,2.5414,2.3448,1270.69
2019-02-07,56.25,62.4,2973.01,2198.55,1.974,1.7613,1418.65
2019-02-08,55.66,61.89,2932.05,2149.99,1.8452,1.7118,1440.83
2019-02-09,55.1,58.66,2926.46,2136.58,1.4961,1.504,1529.29
2019-02-10,52.64,57.69,2887.61,2121.47,1.5992,1.478,1499.45
2019-02-12,55.96,60.92,3113.87,2276.4,1.8189,1.6,1462.44
2019-03-01,47.09,55.95,2447.89,1853.18,2.5535,2.3786,1294.28
2019-03-04,62.46,69.31,2873.4,2143.02,2.5241,2.3348,1289.93
2019-03-05,61.94,70.85,2945.64,2177.77,2.525,2.333,1279.11
2019-03-06,53.25,61.28,2744.45,2045.06,2.071,1.8317,1325.31
2019-03-07,57.34,63.82,2995.82,2213.35,1.9498,1.7596,1418.78
2019-03-09,53.94,58.26,2906.27,2126.92,1.4573,1.452,1547.1
2019-03-10,52.45,57.71,2910.63,2131.36,1.5341,1.3901,1505.19
2019-03-12,56.1,60.82,3093.2,2263.1,1.7157,1.538,1477.61
2019-04-01,47.96,57.06,2531.94,1904.18,2.6677,2.4937,1286.05
2019-04-02,54.89,62.51,2724.87,2037.76,2.7235,2.5364,1312.25
2019-04-03,56.97,65.67,2792.81,2090.4,2.7223,2.5405,1286.74
2019-04-04,62.1,69.4,2879.39,2142.75,2.5151,2.3369,1292.21
2019-04-06,53.48,61.97,2803.27,2077.66,2.1296,1.8834,1325.52
2019-04-07,57.34,63.3,2995.82,2215.17,1.9498,1.7596,1416.08
2019-04-09,56.26,60.7,2937.78,2149.8,1.4657,1.4319,1552.55
2019-04-10,52.81,58.37,2952.01,2153.82,1.529,1.4036,1504.66
2019-04-11,56.6,62.13,3078.27,2261.45,1.777,1.5822,1509.82
2019-04-12,58.34,63.0,3112.76,2275.47,1.774,1.5721,1474.59
2019-05-02,54.0,61.98,2737.7,2051.36,2.6983,2.5222,1315.32
2019-05-03,56.94,65.86,2789.65,2087.5,2.7169,2.5446,1288.01
2019-05-04,63.15,70.34,2892.74,2149.85,2.4954,2.3393,1291.76
2019-05-06,51.83,60.63,2826.15,2095.83,2.1348,1.8569,1330.32
2019-05-07,57.59,64.23,2990.41,2205.57,2.0338,1.8593,1399.45
2019-05-08,54.58,59.81,2844.74,2097.32,1.7075,1.5733,1463.7
2019-05-09,56.16,60.95,2976.0,2174.27,1.5586,1.526,1519.05
2019-05-11,57.29,62.96,3074.62,2259.26,1.8584,1.6245,1483.61
2019-05-12,58.34,63.39,3117.43,2278.63,1.8103,1.5923,1476.0
2019-06-02,54.34,62.69,2731.61,2047.11,2.6946,2.5243,1306.6
2019-06-03,56.62,65.99,2771.45,2078.69,2.6934,2.5161,1286.36
2019-06-05,62.37,71.24,2932.47,2166.66,2.4692,2.2904,1281.1
2019-06-06,52.73,61.67,2843.49,2104.18,2.1174,1.8787,1335.33
2019-06-08,53.59,58.94,2881.77,2109.2,1.7023,1.583,1474.42
2019-06-09,56.43,61.54,2978.71,2178.9,1.5602,1.5402,1506.82
2019-06-11,56.38,61.74,3076.78,2261.37,1.8283,1.6086,1490.57
2019-06-12,59.1,64.39,3145.91,2296.39,1.8363,1.6149,1460.17
2019-07-01,48.82,57.33,2549.69,1919.75,2.696,2.5406,1289.21
2019-07-02,53.0,61.63,2706.05,2026.94,2.6572,2.4795,1310.11
2019-07-03,57.03,66.3,2748.93,2061.41,2.6393,2.4734,1285.61
2019-07-05,61.51,69.88,2884.05,2135.49,2.4566,2.2844,1284.43
2019-07-06,54.16,63.29,2873.34,2126.88,2.0809,1.8494,1340.86
2019-07-08,51.03,56.23,2883.98,2114.05,1.7342,1.6069,1501.16
2019-07-10,52.71,58.35,2938.79,2151.82,1.558,1.4617,1493.5
2019-07-11,57.15,62.29,3085.18,2266.69,1.9173,1.6672,1468.48
2019-08-01,50.11,58.72,2574.41,1935.79,2.728,2.5855,1285.39
2019-08-02,53.09,62.1,2707.88,2020.53,2.6339,2.465,1314.29
2019-08-03,56.43,65.74,2743.07,2051.12,2.6285,2.461,1298.3
2019-08-04,64.33,71.1,2895.77,2152.9,2.5222,2.3618,1297.48
2019-08-05,62.22,70.37,2879.42,2131.9,2.4835,2.2966,1280.88
2019-08-07,57.76,64.11,2975.95,2194.62,2.0476,1.89,1395.53
2019-08-08,52.46,57.38,2938.09,2146.91,1.7172,1.6188,1500.95
2019-08-10,52.62,58.24,2893.06,2124.15,1.5289,1.4194,1505.51
2019-08-11,57.26,62.51,3093.08,2268.83,1.9417,1.6742,1459.0
2019-09-01,52.69,61.44,2584.96,1950.99,2.71,2.5529,1293.56
2019-09-04,63.96,70.61,2878.2,2143.2,2.5006,2.3497,1304.1
2019-09-05,61.81,70.39,2870.72,2119.31,2.4423,2.258,1284.08
2019-09-07,57.94,64.16,2979.63,2193.65,2.0648,1.9066,1397.61
2019-09-08,54.37,58.53,2918.65,2135.34,1.7447,1.6466,1496.95
2019-09-09,57.73,62.59,2978.43,2178.41,1.6438,1.5928,1499.13
2019-09-10,52.61,58.32,2919.4,2137.62,1.5836,1.4657,1505.57
2019-09-12,58.92,64.25,3135.96,2292.58,1.819,1.613,1461.68
2019-10-01,52.91,61.68,2596.64,1957.69,2.7421,2.5755,1286.65
2019-10-04,64.65,71.73,2888.21,2147.99,2.4649,2.3212,1307.99
2019-10-05,61.8,70.62,2881.4,2126.32,2.4672,2.2661,1286.05
2019-10-06,53.48,61.34,2886.73,2135.51,2.1484,1.9036,1327.98
2019-10-07,60.52,67.01,2993.07,2201.14,2.0613,1.8277,1419.02
2019-10-09,57.29,62.38,2979.39,2179.43,1.7316,1.676,1485.78
2019-10-10,53.56,59.1,2938.13,2150.16,1.6681,1.5424,1493.99
2019-10-12,59.14,64.34,3132.52,2289.67,1.8416,1.6517,1464.39
2019-11-01,51.91,60.48,2596.26,1957.17,2.7007,2.5408,1290.25
2019-11-02,52.78,61.52,2709.8,2021.6,2.6536,2.4854,1308.12
2019-11-03,57.12,66.48,2783.3,2074.66,2.6393,2.4752,1293.35
2019-11-04,63.67,70.4,2888.32,2147.61,2.497,2.354,1292.52
2019-11-06,53.52,61.45,2885.72,2139.74,2.1431,1.9297,1326.84
2019-11-07,60.28,66.52,2999.91,2205.35,2.1378,1.8625,1403.81
2019-11-09,55.67,59.94,3000.93,2194.42,1.7385,1.6742,1497.2
2019-11-10,54.78,60.51,2970.27,2179.33,1.729,1.5914,1489.01
2019-11-11,56.9,61.3,3087.01,2266.36,1.9417,1.6742,1455.86
2019-11-12,58.65,62.82,3141.63,2295.02,1.7914,1.6133,1474.88
2019-12-02,53.47,62.4,2744.73,2045.12,2.6877,2.5059,1310.8
2019-12-03,57.2,66.58,2791.52,2083.38,2.6015,2.4506,1301.58
2019-12-04,64.02,71.06,2907.41,2159.39,2.5651,2.3914,1290.43
2019-12-06,51.37,59.19,2879.84,2134.42,2.1205,1.8786,1333.58
2019-12-07,60.3,66.34,3013.77,2212.65,2.1219,1.8471,1415.75
2019-12-08,54.85,58.3,2883.75,2117.65,1.6454,1.5837,1511.16
2019-12-09,55.05,59.46,3009.57,2201.81,1.7715,1.7192,1499.26
2019-12-11,56.85,61.24,3091.84,2270.01,1.9347,1.6623,1456.32
2019-12-12,59.06,63.28,3168.57,2309.36,1.8922,1.6582,1469.8
2020-01-01,61.06,66.0,3230.78,2358.48,1.9175,1.5691,1517.29
2020-01-04,20.31,24.74,2470.5,1781.27,0.5832,0.2061,1591.51
2020-01-05,19.78,26.44,2830.71,2004.79,0.6118,0.19,1700.42
2020-01-06,35.44,38.32,3055.73,2163.93,0.6591,0.1564,1739.55
2020-01-07,39.82,42.03,3115.86,2211.27,0.6758,0.1603,1770.09
2020-01-09,42.76,45.58,3526.65,2467.25,0.6689,0.1309,1970.18
2020-01-10,38.72,40.93,3380.8,2380.02,0.6774,0.127,1906.01
2020-01-12,44.55,47.42,3662.45,2609.01,0.926,0.1662,1815.24
2020-02-01,61.18,66.25,3257.85,2375.94,1.8771,1.569,1529.13
2020-02-03,46.75,51.9,3090.23,2212.38,1.1632,0.9029,1589.44
2020-02-04,25.32,29.94,2526.9,1803.07,0.597,0.2255,1613.99
2020-02-06,36.81,39.57,3080.82,2187.09,0.6852,0.1623,1727.7
2020-02-07,40.65,43.14,3130.01,2227.65,0.6693,0.1526,1775.38
2020-02-09,41.51,44.43,3580.84,2494.1,0.6477,0.1329,1942.92
2020-02-10,37.05,39.27,3348.44,2362.41,0.7005,0.1289,1899.84
2020-02-11,36.81,38.97,3310.24,2322.14,0.8434,0.1545,1895.48
2020-02-12,45.28,48.25,3669.01,2613.91,0.936,0.1584,1831.28
2020-03-01,63.05,68.6,3234.85,2363.12,1.7881,1.5246,1552.2
2020-03-02,50.11,54.45,3248.92,2351.45,1.5272,1.353,1576.73
2020-03-03,47.18,51.86,3003.37,2179.48,0.999,0.6991,1640.9
2020-03-04,28.34,34.11,2488.65,1776.86,0.5948,0.2289,1620.81
2020-03-06,37.29,39.79,3122.87,2222.54,0.7458,0.19,1699.67
2020-03-07,40.65,42.8,3130.01,2226.4,0.6693,0.1526,1775.95
2020-03-08,41.01,44.15,3294.61,2324.08,0.5543,0.1093,1976.98
2020-03-09,41.37,44.07,3455.06,2425.78,0.6347,0.127,1930.91
2020-03-11,37.66,39.71,3369.16,2369.27,0.8993,0.1663,1909.17
2020-03-12,45.64,48.71,3666.72,2621.28,0.9063,0.1486,1841.08
2020-04-02,49.61,53.96,3297.59,2383.3,1.5991,1.409,1552.92
2020-04-03,46.78,51.13,3130.12,2243.09,1.0522,0.6926,1636.93
2020-04-05,22.78,27.2,2842.74,1997.75,0.6336,0.1822,1702.07
2020-04-06,37.41,39.99,3112.35,2218.5,0.8234,0.194,1714.01
2020-04-08,41.7,44.43,3306.51,2336.82,0.5069,0.1073,2019.21
2020-04-09,39.77,42.66,3426.96,2399.6,0.718,0.1428,1933.94
2020-04-11,39.15,41.23,3443.44,2416.61,0.7629,0.1447,1902.92
2020-04-12,46.42,49.25,3699.12,2639.66,0.9659,0.1507,1838.86
2020-05-02,50.92,55.28,3334.69,2404.96,1.6508,1.4431,1556.02
2020-05-03,46.06,49.99,3023.94,2192.35,0.912,0.5973,1672.23
2020-05-05,26.49,30.97,2868.44,2018.11,0.6619,0.1882,1705.92
2020-05-06,39.8,42.3,3193.93,2266.76,0.8951,0.2062,1685.06
2020-05-08,42.43,45.17,3327.77,2355.94,0.5477,0.1171,2038.12
2020-05-10,39.5,41.29,3408.63,2403.5,0.7817,0.1447,1913.53
2020-05-11,39.11,40.93,3510.45,2466.58,0.7629,0.1447,1949.66
2020-06-01,63.04,68.91,3246.28,2364.49,1.809,1.5445,1565.74
2020-06-02,51.14,54.93,3345.78,2416.48,1.6422,1.4452,1566.66
2020-06-03,41.51,45.27,2972.37,2149.29,0.7623,0.5062,1673.83
2020-06-04,29.98,33.05,2663.68,1881.48,0.6698,0.2622,1660.97
2020-06-05,25.62,29.72,2848.42,2007.6,0.703,0.1784,1685.71
2020-06-07,40.73,43.1,3179.72,2264.29,0.6759,0.1566,1784.68
2020-06-08,42.2,45.09,3349.16,2359.89,0.5362,0.1151,2063.54
2020-06-10,40.93,42.65,3360.95,2382.57,0.7353,0.1467,1878.18
2020-06-11,37.49,39.45,3509.44,2470.05,0.8185,0.1527,1951.35
2020-07-01,62.51,68.27,3237.18,2362.43,1.8177,1.5404,1574.37
2020-07-02,50.55,54.47,3327.71,2404.75,1.5834,1.4011,1570.44
2020-07-04,28.69,31.87,2659.41,1895.04,0.7122,0.2601,1647.72
2020-07-05,24.83,29.46,2881.19,2026.12,0.6409,0.1388,1716.06
2020-07-07,40.7,43.08,3145.32,2243.17,0.6397,0.1567,1794.86
2020-07-08,41.49,44.4,3351.28,2355.97,0.564,0.129,2035.55
2020-07-09,39.77,42.01,3426.96,2408.05,0.718,0.1428,1933.64
2020-07-10,40.23,41.99,3419.45,2409.4,0.7868,0.1507,1887.42
2020-07-12,45.95,48.79,3691.96,2635.88,0.9228,0.1408,1862.73
2020-08-01,59.46,65.44,3253.05,2366.93,1.8738,1.5806,1556.42
2020-08-04,30.17,32.84,2749.98,1940.08,0.7722,0.252,1646.14
2020-08-05,26.17,30.97,2929.8,2061.89,0.6831,0.1568,1702.7
2020-08-06,38.43,40.8,3232.39,2288.04,0.8752,0.2261,1698.53
2020-08-07,41.04,43.29,3169.94,2252.64,0.6644,0.1587,1808.89
2020-08-09,37.19,39.78,3331.84,2354.41,0.6788,0.1408,1932.03
2020-08-10,41.47,43.34,3446.83,2427.36,0.7852,0.1508,1893.82
2020-08-12,45.8,48.84,3702.25,2642.05,0.9179,0.1508,1870.56
2020-09-01,59.44,65.37,3274.7,2379.85,1.8545,1.5785,1552.32
2020-09-03,31.47,34.36,2746.56,1995.22,0.5407,0.381,1680.47
2020-09-04,28.82,31.48,2789.82,1970.67,0.7191,0.2254,1683.73
2020-09-06,39.16,41.18,3207.18,2275.28,0.8253,0.2024,1715.33
2020-09-07,39.83,42.35,3152.05,2240.73,0.6135,0.1508,1803.55
2020-09-09,38.41,40.79,3398.96,2393.75,0.7001,0.1468,1946.84
2020-09-10,40.91,42.85,3477.13,2447.76,0.7737,0.1529,1930.4
2020-09-11,40.62,42.4,3550.5,2502.06,0.9235,0.1706,1863.04
2020-09-12,45.72,48.86,3672.82,2627.53,0.9361,0.1488,1839.55
2020-10-01,58.99,64.98,3265.35,2377.62,1.8196,1.5702,1562.34
2020-10-02,49.78,53.57,3352.09,2413.1,1.5696,1.3931,1572.15
2020-10-03,34.73,37.22,2882.23,2051.96,0.803,0.5342,1649.4
2020-10-04,28.82,31.48,2789.82,1971.96,0.7191,0.2254,1696.65
2020-10-06,39.78,41.73,3190.14,2267.36,0.7263,0.1667,1738.7
2020-10-07,40.76,43.24,3185.04,2259.6,0.6447,0.1529,1798.7
2020-10-08,42.17,45.39,3360.47,2360.87,0.5755,0.131,2027.34
2020-10-09,37.66,40.06,3339.19,2367.8,0.6772,0.1389,1946.09
2020-10-11,41.67,43.61,3545.53,2507.1,0.9595,0.1807,1877.32
2020-10-12,46.96,50.25,3668.1,2628.59,0.9063,0.1369,1836.57
2020-11-02,50.17,54.21,3357.75,2421.26,1.6006,1.4234,1567.89
2020-11-03,33.39,35.79,2741.38,1972.05,0.8695,0.5195,1635.04
2020-11-05,25.08,30.65,2930.32,2060.7,0.7099,0.1747,1697.93
2020-11-06,36.57,38.88,3002.1,2154.44,0.669,0.1967,1727.7
2020-11-08,41.87,44.99,3333.69,2359.47,0.6415,0.1489,1911.89
2020-11-09,37.65,40.43,3340.97,2368.14,0.6658,0.127,1940.55
2020-11-11,41.74,44.08,3572.66,2528.25,0.9753,0.1807,1865.73
2020-11-12,46.75,49.9,3663.46,2621.89,0.8964,0.115,1839.85
2020-12-02,51.41,55.91,3379.45,2434.95,1.6333,1.4437,1566.06
2020-12-03,31.98,35.2,2480.64,1776.52,0.8042,0.481,1576.15
2020-12-05,26.33,30.81,2870.12,2034.06,0.6651,0.1589,1702.7
2020-12-06,36.51,38.98,3041.31,2164.46,0.7034,0.193,1730.75
2020-12-08,42.95,45.91,3380.35,2391.8,0.6747,0.1609,1915.83
2020-12-10,39.73,42.2,3534.22,2477.92,0.7737,0.1529,1922.77
2020-12-11,41.41,43.79,3537.01,2509.24,0.8815,0.1768,1876.83
2021-01-01,48.52,51.8,3756.07,2690.04,0.9132,0.1211,1898.67
2021-01-02,53.55,56.35,3773.86,2697.88,1.0792,0.1073,1860.78
2021-01-03,60.64,63.69,3901.82,2783.7,1.417,0.1191,1725.04
2021-01-04,61.45,64.86,4019.87,2840.19,1.6699,0.1585,1729.31
2021-01-06,67.72,70.25,4202.04,2982.02,1.6062,0.1466,1900.44
2021-01-07,75.23,75.84,4319.94,3028.2,1.4578,0.2527,1776.84
2021-01-09,68.59,71.59,4524.09,3151.66,1.2936,0.2094,1813.9
2021-01-10,75.88,79.28,4357.04,3022.83,1.4616,0.2638,1760.98
2021-01-11,84.05,84.71,4613.67,3190.54,1.5557,0.4992,1793.28
2021-01-12,65.57,68.87,4513.04,3087.98,1.4037,0.5513,1781.73
2021-02-02,54.76,57.46,3826.31,2731.95,1.0963,0.1132,1838.03
2021-02-03,59.75,62.7,3870.29,2768.25,1.3914,0.1211,1738.36
2021-02-04,61.45,64.86,4019.87,2841.89,1.7216,0.1862,1728.87
2021-02-06,68.83,71.35,4208.12,2985.97,1.5875,0.1446,1908.38
2021-02-07,75.16,76.17,4352.34,3046.09,1.4238,0.2336,1787.3
2021-02-08,71.26,72.89,4387.16,3077.11,1.1773,0.1722,1813.47
2021-02-09,69.99,73.03,4536.95,3161.46,1.2835,0.2056,1809.66
2021-02-11,83.91,84.72,4630.65,3195.67,1.5488,0.4499,1787.76
2021-02-12,66.5,69.67,4577.1,3111.17,1.4443,0.6126,1768.74
2021-03-02,55.69,58.46,3830.17,2737.93,1.1374,0.1171,1834.04
2021-03-03,61.28,64.07,3819.72,2741.68,1.4808,0.1407,1711.23
2021-03-05,64.49,67.56,4192.66,2948.67,1.5976,0.1585,1792.88
2021-03-06,68.81,71.31,4192.85,2972.87,1.625,0.1545,1870.76
2021-03-08,70.56,72.41,4423.15,3092.51,1.1722,0.1703,1810.44
2021-03-09,69.29,72.61,4535.43,3163.99,1.3223,0.2061,1827.73
2021-03-11,80.86,81.99,4660.57,3212.35,1.6034,0.4659,1769.84
2021-03-12,66.1,69.88,4538.43,3086.44,1.343,0.5873,1783.29
2021-04-01,47.76,51.09,3700.65,2670.04,0.9132,0.1132,1942.9
2021-04-02,56.23,58.84,3871.74,2757.66,1.1392,0.1112,1794.03
2021-04-03,63.83,66.74,3768.47,2706.48,1.564,0.1447,1697.52
2021-04-05,65.69,68.88,4164.66,2922.5,1.5924,0.1585,1779.06
2021-04-06,69.62,71.89,4229.89,2997.36,1.5534,0.1448,1891.59
2021-04-08,68.15,70.38,4402.66,3085.83,1.182,0.1802,1811.74
2021-04-10,77.33,81.26,4300.46,2992.89,1.4789,0.2776,1769.57
2021-04-11,77.7,80.54,4680.06,3224.63,1.5262,0.4244,1792.04
2021-05-01,50.01,53.6,3726.86,2684.18,0.9549,0.1211,1950.01
2021-05-02,56.7,59.34,3886.83,2773.45,1.1635,0.1013,1814.11
2021-05-03,65.92,69.36,3841.94,2728.56,1.5661,0.1369,1700.64
